DateTime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2006-12-30 02:00:00,1.343,0.069,238.45,6.07,0.814,0.754,1.172
2006-12-30 03:00:00,1.763,0.073,237.28,7.75,0.299,0.73,1.398
2006-12-30 04:00:00,1.824,0.084,239.55,7.66,0.854,0.995,1.873
2006-12-30 05:00:00,1.704,0.093,237.58,6.57,0.209,1.453,2.533
2006-12-30 06:00:00,2.208,0.095,239.53,8.98,0.286,0.568,1.726
2006-12-30 07:00:00,1.896,0.128,239.57,8.11,0.649,1.077,1.362
2006-12-30 08:00:00,1.827,0.1,240.32,7.57,0.194,1.412,1.505
2006-12-30 09:00:00,2.619,0.13,238.44,10.96,0.707,0.97,1.884
2006-12-30 10:00:00,1.767,0.068,239.94,7.48,0.585,0.64,2.013
2006-12-30 11:00:00,1.711,0.041,233.22,7.15,0.367,0.57,1.724
2006-12-30 12:00:00,1.555,0.085,233.2,6.88,0.549,0.856,1.125
2006-12-30 13:00:00,1.664,0.069,235.14,6.74,0.571,1.475,1.391
2006-12-30 14:00:00,2.011,0.138,230.88,7.95,0.73,0.863,1.791
2006-12-30 15:00:00,1.411,0.059,229.05,5.89,0.44,0.78,1.224
2006-12-30 16:00:00,1.826,0.078,226.23,7.61,0.643,0.894,2.009
2006-12-30 17:00:00,4.513,0.253,225.66,19.32,0.647,0.422,1.584
2006-12-30 18:00:00,4.113,0.178,227.0,17.69,0.683,0.643,1.726
2006-12-30 19:00:00,3.994,0.206,227.62,16.29,0.725,1.098,1.35
2006-12-30 20:00:00,4.16,0.207,230.76,17.66,0.477,1.132,1.801
2006-12-30 21:00:00,3.745,0.171,229.42,15.02,0.583,0.891,1.387
2006-12-30 22:00:00,2.432,0.104,231.46,9.86,0.123,1.122,2.171
2006-12-30 23:00:00,1.9,0.068,233.27,7.7,0.63,0.468,1.761
2006-12-31 00:00:00,1.963,0.122,231.55,8.11,0.468,1.694,1.727
2006-12-31 01:00:00,3.177,0.172,235.91,13.16,0.596,0.826,1.495
2006-12-31 02:00:00,1.429,0.076,238.37,6.1,0.258,0.517,1.529
2006-12-31 03:00:00,1.642,0.095,239.6,7.17,0.705,1.104,0.977
2006-12-31 04:00:00,2.106,0.08,239.02,8.78,0.896,0.889,1.256
2006-12-31 05:00:00,1.891,0.097,240.01,8.32,0.5,1.173,1.788
2006-12-31 06:00:00,1.58,0.086,242.96,6.49,0.244,0.957,1.485
2006-12-31 07:00:00,1.998,0.097,238.5,8.22,0.273,1.288,1.448
2006-12-31 08:00:00,2.374,0.097,239.93,9.76,0.666,1.476,1.404
2006-12-31 09:00:00,3.074,0.152,239.64,13.07,0.6,0.915,1.739
2006-12-31 10:00:00,3.916,0.209,236.93,16.99,0.842,1.212,1.628
2006-12-31 11:00:00,2.628,0.103,233.93,10.82,0.805,0.3,1.26
2006-12-31 12:00:00,1.849,0.115,232.88,7.19,0.455,1.305,1.127
2006-12-31 13:00:00,1.621,0.062,233.12,6.39,0.219,1.057,0.9
2006-12-31 14:00:00,2.125,0.125,235.79,9.09,0.884,1.061,1.102
2006-12-31 15:00:00,3.28,0.18,229.71,13.89,0.696,0.595,1.178
2006-12-31 16:00:00,3.376,0.205,227.65,14.26,0.158,1.077,0.883
2006-12-31 17:00:00,3.876,0.189,227.25,16.72,0.457,0.663,1.592
2006-12-31 18:00:00,4.038,0.209,227.88,16.92,0.752,1.108,0.636
2006-12-31 19:00:00,3.997,0.211,225.51,16.25,0.802,0.91,1.604
2006-12-31 20:00:00,4.176,0.232,227.15,17.56,0.395,1.0,1.631
2006-12-31 21:00:00,3.553,0.193,226.89,15.37,0.327,0.899,1.569
2006-12-31 22:00:00,1.886,0.073,231.6,8.03,0.668,1.251,1.951
2006-12-31 23:00:00,0.29,0.01,230.78,0.87,0.478,0.825,1.178
2007-01-01 00:00:00,0.1,0.021,233.35,0.77,0.125,1.439,1.498
2007-01-01 01:00:00,0.1,0.033,234.67,0.45,0.516,0.153,1.708
2007-01-01 02:00:00,0.1,0.01,237.33,0.63,0.518,1.286,1.706
2007-01-01 03:00:00,0.1,0.01,239.37,0.1,0.682,1.123,1.065
2007-01-01 04:00:00,0.614,0.027,238.91,2.93,0.591,0.677,1.496
2007-01-01 05:00:00,0.1,0.01,239.23,0.38,0.0,0.929,1.354
2007-01-01 06:00:00,0.49,0.054,240.59,2.38,0.655,1.022,1.706
2007-01-01 07:00:00,2.262,0.079,238.96,9.77,0.797,1.034,1.149
2007-01-01 08:00:00,2.071,0.1,239.03,8.72,0.47,1.303,1.161
2007-01-01 09:00:00,1.873,0.085,236.56,8.56,0.241,0.564,1.341
2007-01-01 10:00:00,1.066,0.079,238.07,4.44,0.483,0.796,1.137
2007-01-01 11:00:00,1.532,0.12,237.59,6.72,0.523,1.462,1.405
2007-01-01 12:00:00,1.738,0.093,234.05,6.84,0.392,0.678,1.143
2007-01-01 13:00:00,0.993,0.08,230.99,4.31,0.48,1.091,0.81
2007-01-01 14:00:00,1.162,0.044,233.46,5.34,0.222,0.728,2.356
2007-01-01 15:00:00,1.403,0.093,228.1,6.04,0.765,1.268,2.165
2007-01-01 16:00:00,1.829,0.079,230.73,8.06,0.478,0.656,1.809
2007-01-01 17:00:00,2.555,0.132,228.68,11.16,0.581,0.732,1.208
2007-01-01 18:00:00,2.258,0.112,229.08,9.16,0.782,0.803,1.44
2007-01-01 19:00:00,3.237,0.206,229.95,13.85,0.545,0.641,1.911
2007-01-01 20:00:00,3.142,0.17,228.12,12.74,0.606,0.409,1.687
2007-01-01 21:00:00,2.164,0.084,227.07,8.98,0.285,1.043,2.101
2007-01-01 22:00:00,1.415,0.096,227.82,6.22,0.681,0.931,1.465
2007-01-01 23:00:00,0.97,0.037,231.62,3.8,0.347,1.225,1.67
2007-01-02 00:00:00,0.164,0.015,234.44,0.69,0.331,0.788,1.984
2007-01-02 01:00:00,0.1,0.032,233.99,0.67,0.551,0.937,1.761
2007-01-02 02:00:00,0.1,0.025,236.83,0.39,0.602,1.281,1.356
2007-01-02 03:00:00,0.1,0.01,239.86,0.6,0.686,1.728,1.684
2007-01-02 04:00:00,0.1,0.01,238.0,0.75,0.318,1.397,1.829
2007-01-02 05:00:00,0.265,0.01,239.44,1.11,0.34,0.527,1.658
2007-01-02 06:00:00,0.513,0.028,241.23,2.08,0.788,0.873,1.652
2007-01-02 07:00:00,1.69,0.094,237.4,7.41,0.612,1.002,1.622
2007-01-02 08:00:00,3.983,0.176,241.11,16.83,0.201,1.278,1.291
2007-01-02 09:00:00,1.586,0.052,236.52,6.67,0.397,0.233,1.16
2007-01-02 10:00:00,0.259,0.046,238.91,1.31,0.455,0.923,1.847
2007-01-02 11:00:00,2.525,0.117,234.72,10.12,0.66,0.702,1.741
2007-01-02 12:00:00,0.1,0.01,235.1,0.41,0.017,0.925,1.788
2007-01-02 13:00:00,0.1,0.01,232.26,0.56,0.385,0.869,1.376
2007-01-02 14:00:00,0.1,0.01,231.29,0.18,0.754,0.625,1.214
2007-01-02 15:00:00,0.101,0.01,230.83,0.62,0.454,1.082,1.488
2007-01-02 16:00:00,1.25,0.047,228.35,4.99,0.678,1.535,1.785
2007-01-02 17:00:00,1.918,0.113,230.19,8.01,0.459,1.032,2.145
2007-01-02 18:00:00,2.544,0.116,226.24,10.43,0.264,0.808,1.517
2007-01-02 19:00:00,2.052,0.129,230.32,8.06,0.788,1.632,2.069
2007-01-02 20:00:00,3.486,0.167,228.34,14.69,0.492,0.679,1.442
2007-01-02 21:00:00,1.384,0.095,228.14,5.79,0.507,1.111,1.631
2007-01-02 22:00:00,0.689,0.023,228.8,3.15,0.548,0.798,2.101
2007-01-02 23:00:00,0.1,0.01,233.84,0.57,0.725,0.837,1.629
2007-01-03 00:00:00,0.151,0.01,232.29,0.27,0.741,1.371,1.318
2007-01-03 01:00:00,0.1,0.04,236.88,0.55,0.392,1.237,0.24
2007-01-03 02:00:00,0.502,0.01,237.51,2.93,0.534,1.069,1.765
2007-01-03 03:00:00,0.1,0.015,241.83,0.39,0.529,0.718,1.281
2007-01-03 04:00:00,0.1,0.01,240.3,0.23,0.729,1.406,1.359
2007-01-03 05:00:00,0.184,0.01,240.18,1.63,0.386,1.047,1.805
2007-01-03 06:00:00,0.217,0.01,238.68,0.76,0.518,0.979,1.78
2007-01-03 07:00:00,1.851,0.075,237.26,7.62,0.504,0.709,1.795
2007-01-03 08:00:00,3.306,0.145,237.51,13.94,0.324,0.653,1.559
2007-01-03 09:00:00,1.863,0.095,239.39,8.48,0.832,0.649,1.756
2007-01-03 10:00:00,1.574,0.08,236.41,6.83,0.642,1.329,1.302
2007-01-03 11:00:00,2.618,0.117,233.45,10.98,0.615,0.937,2.029
2007-01-03 12:00:00,1.203,0.069,235.67,4.58,0.281,0.899,1.864
2007-01-03 13:00:00,0.789,0.037,235.94,3.11,0.565,0.546,0.477
2007-01-03 14:00:00,1.009,0.048,230.48,4.21,0.618,0.929,1.024
2007-01-03 15:00:00,0.1,0.01,228.43,0.8,0.277,1.192,1.326
2007-01-03 16:00:00,0.1,0.034,228.87,0.17,0.443,1.408,1.888
2007-01-03 17:00:00,0.73,0.034,225.82,2.87,0.342,0.717,0.915
2007-01-03 18:00:00,3.054,0.149,228.33,12.86,0.662,1.168,1.599
2007-01-03 19:00:00,3.32,0.159,227.07,14.33,0.563,1.202,1.865
2007-01-03 20:00:00,3.736,0.154,227.23,15.9,0.518,0.876,1.556
2007-01-03 21:00:00,3.934,0.203,229.8,16.72,0.474,1.214,1.051
2007-01-03 22:00:00,2.751,0.116,233.59,10.82,0.536,1.307,1.222
2007-01-03 23:00:00,1.762,0.078,232.68,7.54,0.562,1.056,1.122
2007-01-04 00:00:00,0.81,0.019,235.19,3.14,0.8,0.993,1.61
2007-01-04 01:00:00,0.933,0.064,234.39,4.23,0.556,0.838,1.372
2007-01-04 02:00:00,0.878,0.037,237.9,3.69,0.264,1.186,1.9
2007-01-04 03:00:00,0.1,0.01,234.83,0.1,0.179,1.301,1.685
2007-01-04 04:00:00,0.1,0.01,240.47,0.32,0.359,0.848,1.208
2007-01-04 05:00:00,0.13,0.01,239.5,0.52,0.584,1.269,1.131
2007-01-04 06:00:00,0.46,0.043,237.87,1.7,0.153,1.094,1.474
2007-01-04 07:00:00,0.964,0.034,238.1,3.61,0.032,1.092,1.668
2007-01-04 08:00:00,2.351,0.145,238.43,10.06,0.23,0.828,1.67
2007-01-04 09:00:00,1.717,0.078,238.27,7.22,0.321,1.85,1.62
2007-01-04 10:00:00,1.723,0.098,237.04,7.07,0.633,1.261,1.377
2007-01-04 11:00:00,1.838,0.102,235.77,7.51,0.757,0.631,1.179
2007-01-04 12:00:00,0.873,0.047,234.94,3.96,0.506,0.954,1.28
2007-01-04 13:00:00,1.404,0.079,231.37,5.7,0.621,1.119,1.084
2007-01-04 14:00:00,1.429,0.069,229.09,6.12,0.245,1.554,1.753
2007-01-04 15:00:00,1.225,0.075,227.52,4.76,0.769,0.36,0.901
2007-01-04 16:00:00,1.064,0.026,226.04,3.86,0.477,0.882,1.219
2007-01-04 17:00:00,1.713,0.059,229.96,6.85,0.416,1.004,1.478
2007-01-04 18:00:00,1.593,0.041,228.33,6.71,0.695,1.244,1.28
2007-01-04 19:00:00,2.3,0.097,227.9,9.54,0.451,0.959,0.737
2007-01-04 20:00:00,1.667,0.065,228.43,6.99,0.675,1.159,0.835
2007-01-04 21:00:00,1.521,0.087,230.91,6.62,0.492,0.894,2.126
2007-01-04 22:00:00,1.681,0.088,228.72,7.3,0.153,0.466,1.314
2007-01-04 23:00:00,1.488,0.064,233.13,6.66,0.821,1.237,0.817
2007-01-05 00:00:00,1.465,0.057,231.35,5.73,0.241,1.003,1.592
2007-01-05 01:00:00,1.13,0.071,236.37,4.76,0.269,0.944,1.689
2007-01-05 02:00:00,1.216,0.043,239.55,5.3,0.438,1.021,1.177
2007-01-05 03:00:00,1.39,0.111,237.95,6.35,0.517,1.538,1.305
2007-01-05 04:00:00,1.302,0.073,240.97,5.94,0.293,1.237,1.513
2007-01-05 05:00:00,1.039,0.066,240.45,4.06,0.269,1.048,1.536
2007-01-05 06:00:00,1.815,0.084,240.5,7.52,0.464,1.098,1.344
2007-01-05 07:00:00,2.035,0.085,240.44,8.42,0.21,0.568,1.236
2007-01-05 08:00:00,2.036,0.117,240.66,8.58,0.393,1.149,1.544
2007-01-05 09:00:00,1.825,0.108,238.69,7.49,0.387,0.39,1.992
2007-01-05 10:00:00,1.394,0.072,238.23,5.78,0.788,0.873,1.652
2007-01-05 11:00:00,1.246,0.049,235.81,5.44,0.667,1.232,1.287
2007-01-05 12:00:00,1.456,0.079,236.8,6.6,0.387,1.356,2.148
2007-01-05 13:00:00,0.969,0.047,233.22,3.88,0.929,1.188,0.889
2007-01-05 14:00:00,1.331,0.053,230.09,6.17,0.114,1.223,1.369
2007-01-05 15:00:00,1.075,0.03,228.05,4.77,0.687,0.763,1.758
2007-01-05 16:00:00,1.877,0.078,230.21,7.9,0.345,0.817,1.386
2007-01-05 17:00:00,1.686,0.123,227.26,7.0,0.532,0.695,1.498
2007-01-05 18:00:00,2.152,0.098,227.43,9.33,0.416,1.431,1.289
2007-01-05 19:00:00,2.224,0.108,230.94,9.15,0.398,1.12,1.55
2007-01-05 20:00:00,2.182,0.09,227.36,10.04,0.379,1.055,1.133
2007-01-05 21:00:00,1.914,0.079,229.97,8.24,0.546,0.692,1.762
2007-01-05 22:00:00,1.804,0.092,230.78,7.43,0.695,1.18,1.408
2007-01-05 23:00:00,1.228,0.082,233.58,5.06,0.481,0.908,1.568
2007-01-06 00:00:00,1.982,0.088,234.0,8.45,0.461,0.9,0.944
2007-01-06 01:00:00,1.406,0.07,236.87,6.46,0.146,0.656,1.757
2007-01-06 02:00:00,1.503,0.073,235.85,6.19,0.391,1.108,1.075
2007-01-06 03:00:00,1.656,0.102,237.07,7.16,0.534,0.617,1.605
2007-01-06 04:00:00,1.78,0.122,238.8,7.19,0.512,1.454,1.635
2007-01-06 05:00:00,2.029,0.121,238.73,8.7,0.522,1.041,1.573
2007-01-06 06:00:00,1.909,0.114,239.74,8.0,0.232,0.922,1.536
2007-01-06 07:00:00,1.919,0.086,242.74,8.05,0.456,0.846,1.959
2007-01-06 08:00:00,2.339,0.134,239.67,9.4,0.596,1.101,1.35
2007-01-06 09:00:00,2.267,0.099,238.56,9.84,0.091,0.708,1.123
2007-01-06 10:00:00,1.865,0.081,237.15,8.33,0.691,1.573,1.326
2007-01-06 11:00:00,1.878,0.095,234.37,7.97,0.951,1.115,0.663
2007-01-06 12:00:00,1.483,0.05,233.49,7.25,0.421,0.587,1.714
2007-01-06 13:00:00,1.641,0.086,233.1,6.66,0.751,0.692,0.927
2007-01-06 14:00:00,1.534,0.099,230.06,6.22,0.609,0.62,1.224
2007-01-06 15:00:00,1.933,0.096,229.42,8.25,0.513,1.205,1.488
2007-01-06 16:00:00,1.876,0.091,230.44,7.73,0.87,1.336,1.843
2007-01-06 17:00:00,4.593,0.238,226.74,19.22,0.511,1.267,0.946
2007-01-06 18:00:00,4.144,0.214,228.75,17.5,0.57,0.581,1.38
2007-01-06 19:00:00,3.778,0.167,227.06,16.63,0.209,1.262,0.923
2007-01-06 20:00:00,3.966,0.212,229.99,16.47,0.555,0.799,0.962
2007-01-06 21:00:00,3.115,0.143,230.78,13.5,0.518,1.078,1.492
2007-01-06 22:00:00,2.59,0.14,231.34,11.1,0.387,1.085,0.729
2007-01-06 23:00:00,2.186,0.116,231.71,9.19,0.489,1.041,2.048
2007-01-07 00:00:00,1.603,0.094,232.98,6.45,0.43,1.127,1.523
2007-01-07 01:00:00,3.387,0.177,235.31,14.17,0.683,1.137,1.553
2007-01-07 02:00:00,1.411,0.073,238.77,5.9,0.516,1.202,0.653
2007-01-07 03:00:00,1.745,0.122,235.1,6.97,0.391,1.1,2.186
2007-01-07 04:00:00,2.281,0.124,239.56,10.11,0.184,0.681,1.441
2007-01-07 05:00:00,1.973,0.096,237.9,8.28,0.382,0.327,1.835
2007-01-07 06:00:00,1.243,0.073,241.96,4.94,0.134,1.137,1.416
2007-01-07 07:00:00,2.198,0.106,241.28,9.52,0.572,0.662,1.337
2007-01-07 08:00:00,2.428,0.092,240.08,10.09,0.703,1.143,1.553
2007-01-07 09:00:00,3.028,0.178,237.24,12.61,0.712,0.502,1.361
2007-01-07 10:00:00,4.17,0.241,233.19,17.76,0.426,0.547,1.719
2007-01-07 11:00:00,2.557,0.157,236.65,10.72,0.559,0.788,1.079
2007-01-07 12:00:00,2.148,0.073,232.56,9.02,0.09,0.668,1.682
2007-01-07 13:00:00,1.874,0.104,231.99,7.86,0.628,1.217,1.498
2007-01-07 14:00:00,1.685,0.109,231.15,7.16,0.38,1.392,1.568
2007-01-07 15:00:00,2.945,0.158,228.95,11.95,0.412,0.867,1.374
2007-01-07 16:00:00,3.454,0.187,226.51,14.57,0.516,1.063,1.014
2007-01-07 17:00:00,3.751,0.224,229.89,16.01,0.533,0.934,1.201
2007-01-07 18:00:00,4.225,0.163,228.63,17.99,0.62,0.944,1.963
2007-01-07 19:00:00,3.985,0.184,227.29,16.88,0.38,0.774,1.125
2007-01-07 20:00:00,3.715,0.221,227.1,15.44,0.5,1.101,1.334
2007-01-07 21:00:00,3.719,0.192,230.89,15.59,0.552,0.349,0.706
2007-01-07 22:00:00,1.839,0.068,231.75,7.65,0.628,1.099,1.654
2007-01-07 23:00:00,0.35,0.034,232.34,1.56,0.391,0.9,1.696
2007-01-08 00:00:00,0.1,0.01,235.74,0.46,0.67,0.737,1.389
2007-01-08 01:00:00,0.161,0.025,234.67,0.5,0.604,0.729,1.757
2007-01-08 02:00:00,0.1,0.01,237.48,0.1,0.462,0.874,1.939
2007-01-08 03:00:00,0.1,0.036,238.13,0.63,0.556,0.825,1.258
2007-01-08 04:00:00,0.551,0.01,238.61,2.14,0.856,0.98,1.608
2007-01-08 05:00:00,0.1,0.014,239.25,0.63,0.506,1.02,1.747
2007-01-08 06:00:00,0.644,0.043,240.79,2.5,0.364,1.219,1.254
2007-01-08 07:00:00,2.265,0.118,239.28,9.52,0.4,1.067,1.999
2007-01-08 08:00:00,1.835,0.116,239.35,7.79,0.38,1.392,1.568
2007-01-08 09:00:00,1.712,0.1,237.35,7.01,0.662,0.747,1.755
2007-01-08 10:00:00,1.095,0.057,236.12,4.42,0.538,1.177,1.303
2007-01-08 11:00:00,1.549,0.071,232.48,6.62,0.474,1.018,1.823
2007-01-08 12:00:00,1.238,0.045,234.42,5.37,0.496,0.84,1.719
2007-01-08 13:00:00,1.188,0.044,232.38,4.93,0.355,0.953,1.627
2007-01-08 14:00:00,1.301,0.029,232.66,5.33,0.466,0.59,2.01
2007-01-08 15:00:00,1.762,0.116,227.43,7.65,0.193,0.523,0.924
2007-01-08 16:00:00,1.414,0.041,228.64,6.25,0.632,1.265,1.067
2007-01-08 17:00:00,2.327,0.11,226.37,9.67,0.575,0.927,0.666
2007-01-08 18:00:00,2.499,0.122,228.9,10.36,0.573,1.666,0.968
2007-01-08 19:00:00,2.866,0.117,229.56,11.6,0.604,1.055,1.588
2007-01-08 20:00:00,3.295,0.184,228.88,13.61,0.0,1.4,1.733
2007-01-08 21:00:00,2.373,0.122,228.33,9.84,0.462,0.704,1.023
2007-01-08 22:00:00,1.451,0.057,230.06,6.56,0.366,1.053,1.836
2007-01-08 23:00:00,1.036,0.05,231.48,4.12,0.452,1.224,1.882
2007-01-09 00:00:00,0.385,0.01,233.16,1.17,0.424,1.291,1.808
2007-01-09 01:00:00,0.143,0.01,234.4,0.27,0.534,0.557,1.662
2007-01-09 02:00:00,0.1,0.018,235.88,0.3,0.361,0.927,1.902
2007-01-09 03:00:00,0.1,0.01,238.27,0.18,0.614,0.385,1.248
2007-01-09 04:00:00,0.1,0.01,241.69,0.35,0.323,1.687,1.786
2007-01-09 05:00:00,0.126,0.029,238.13,0.8,0.377,0.726,1.448
2007-01-09 06:00:00,0.452,0.022,240.61,2.0,0.648,1.042,1.339
2007-01-09 07:00:00,2.155,0.131,240.99,8.89,0.134,0.815,1.672
2007-01-09 08:00:00,4.299,0.196,240.71,18.08,0.591,0.75,0.744
2007-01-09 09:00:00,1.776,0.067,238.49,7.07,0.449,1.136,1.487
2007-01-09 10:00:00,0.419,0.02,237.04,1.14,0.801,0.549,1.269
2007-01-09 11:00:00,1.94,0.108,235.25,9.0,0.549,0.274,1.582
2007-01-09 12:00:00,0.249,0.01,232.18,1.0,0.895,0.605,1.847
2007-01-09 13:00:00,0.1,0.01,229.93,0.18,0.338,1.04,1.157
2007-01-09 14:00:00,0.1,0.01,229.8,0.1,0.82,0.763,1.622
2007-01-09 15:00:00,0.229,0.015,230.66,0.89,0.307,1.033,1.868
2007-01-09 16:00:00,1.225,0.072,228.72,5.48,0.259,0.959,2.062
2007-01-09 17:00:00,2.34,0.102,227.68,10.11,0.3,0.639,2.314
2007-01-09 18:00:00,2.019,0.07,225.29,8.47,0.522,1.284,0.301
2007-01-09 19:00:00,2.148,0.113,227.48,9.2,0.398,1.13,1.822
2007-01-09 20:00:00,2.892,0.151,229.91,11.98,0.193,0.785,0.557
2007-01-09 21:00:00,1.448,0.06,227.96,5.9,0.596,1.348,2.172
2007-01-09 22:00:00,0.208,0.01,230.31,1.2,0.788,1.214,1.35
2007-01-09 23:00:00,0.1,0.035,232.06,0.39,0.329,0.322,1.56
2007-01-10 00:00:00,0.1,0.01,233.91,0.82,0.509,1.017,1.574
2007-01-10 01:00:00,0.1,0.018,234.68,0.54,0.593,0.408,1.61
2007-01-10 02:00:00,0.84,0.032,237.86,3.62,0.357,1.2,0.893
2007-01-10 03:00:00,0.1,0.013,238.77,0.37,0.2,1.391,1.903
2007-01-10 04:00:00,0.1,0.025,240.92,0.24,0.771,0.501,1.523
2007-01-10 05:00:00,0.1,0.019,240.88,0.25,0.461,1.004,0.868
2007-01-10 06:00:00,0.156,0.015,239.69,0.69,0.436,1.501,1.183
2007-01-10 07:00:00,1.659,0.085,240.77,6.51,0.236,1.204,1.833
2007-01-10 08:00:00,3.046,0.189,238.5,13.29,0.628,0.634,1.937
2007-01-10 09:00:00,1.452,0.088,238.09,6.03,0.547,1.095,1.556
2007-01-10 10:00:00,1.623,0.091,239.09,6.55,0.266,0.783,1.198
2007-01-10 11:00:00,2.415,0.11,235.72,10.58,0.401,1.231,1.52
2007-01-10 12:00:00,1.213,0.069,232.92,4.9,0.621,1.119,1.084
2007-01-10 13:00:00,1.107,0.042,231.72,4.92,0.692,1.281,1.26
2007-01-10 14:00:00,1.251,0.072,232.03,5.24,0.242,1.147,2.033
2007-01-10 15:00:00,0.414,0.015,230.83,1.97,0.554,0.898,1.725
2007-01-10 16:00:00,0.202,0.01,229.92,0.72,0.651,0.501,1.227
2007-01-10 17:00:00,0.632,0.027,228.01,2.91,0.529,1.081,1.724
2007-01-10 18:00:00,3.188,0.214,230.33,13.47,0.788,0.796,1.841
2007-01-10 19:00:00,3.926,0.221,228.71,16.31,0.29,0.419,1.911
2007-01-10 20:00:00,3.647,0.163,226.7,15.57,0.648,0.81,0.976
2007-01-10 21:00:00,3.729,0.219,229.36,15.17,0.462,0.869,1.149
2007-01-10 22:00:00,2.891,0.11,229.39,11.99,0.449,1.389,0.764
2007-01-10 23:00:00,2.091,0.092,229.93,8.38,0.234,1.09,1.085
2007-01-11 00:00:00,0.869,0.079,233.97,3.64,0.623,1.267,1.565
2007-01-11 01:00:00,0.839,0.045,236.33,3.52,0.728,0.906,1.789
2007-01-11 02:00:00,0.873,0.042,236.87,3.75,0.575,1.206,1.704
2007-01-11 03:00:00,0.1,0.01,237.94,0.58,0.397,0.863,2.213
2007-01-11 04:00:00,0.1,0.011,238.85,0.27,0.279,1.195,1.132
2007-01-11 05:00:00,0.1,0.021,242.92,0.68,0.117,0.957,0.988
2007-01-11 06:00:00,0.506,0.014,237.99,2.27,0.653,0.406,1.26
2007-01-11 07:00:00,1.116,0.059,238.97,4.82,0.465,0.811,1.33
2007-01-11 08:00:00,1.584,0.101,240.5,6.27,0.743,1.293,1.75
2007-01-11 09:00:00,1.513,0.106,239.05,5.79,0.728,1.33,1.733
2007-01-11 10:00:00,1.388,0.094,238.26,6.15,0.501,0.941,1.814
2007-01-11 11:00:00,1.45,0.078,237.92,5.52,1.024,0.995,0.982
2007-01-11 12:00:00,1.443,0.064,232.52,6.19,0.496,1.236,1.186
2007-01-11 13:00:00,1.209,0.064,233.91,5.54,0.289,0.742,1.603
2007-01-11 14:00:00,1.108,0.066,231.85,4.24,0.443,1.381,1.326
2007-01-11 15:00:00,1.48,0.095,230.46,6.39,0.373,1.446,1.492
2007-01-11 16:00:00,1.429,0.099,227.98,5.11,0.531,1.216,1.861
2007-01-11 17:00:00,1.953,0.059,226.46,8.37,0.536,0.751,2.38
2007-01-11 18:00:00,2.008,0.077,228.86,8.5,0.649,0.919,1.915
2007-01-11 19:00:00,1.725,0.083,227.94,7.09,0.672,1.214,1.35
2007-01-11 20:00:00,1.721,0.073,231.52,7.3,0.327,0.959,1.501
2007-01-11 21:00:00,1.931,0.071,229.9,8.14,0.371,0.505,2.054
2007-01-11 22:00:00,1.9,0.088,231.1,8.43,0.328,1.466,1.695
2007-01-11 23:00:00,1.0,0.042,233.83,3.62,0.578,0.646,1.993
2007-01-12 00:00:00,1.501,0.051,233.68,6.27,0.559,1.107,1.324
2007-01-12 01:00:00,1.249,0.055,234.87,4.94,0.951,1.605,0.96
2007-01-12 02:00:00,1.178,0.1,236.78,4.84,0.339,1.224,0.766
2007-01-12 03:00:00,1.397,0.073,238.76,6.12,0.511,1.295,2.204
2007-01-12 04:00:00,1.241,0.069,237.82,5.69,0.492,1.612,2.313
2007-01-12 05:00:00,1.092,0.031,237.56,4.89,0.163,1.028,0.584
2007-01-12 06:00:00,1.851,0.068,241.09,7.54,0.512,0.706,1.283
2007-01-12 07:00:00,1.638,0.067,243.71,6.28,0.711,0.828,1.505
2007-01-12 08:00:00,1.685,0.09,238.01,7.44,0.432,1.147,1.475
2007-01-12 09:00:00,1.772,0.077,236.21,7.28,0.943,0.563,1.979
2007-01-12 10:00:00,1.383,0.085,235.84,5.57,0.455,1.132,1.407
2007-01-12 11:00:00,1.531,0.063,234.55,6.7,0.592,1.067,0.959
2007-01-12 12:00:00,1.487,0.042,233.91,6.09,0.578,0.701,1.668
2007-01-12 13:00:00,1.174,0.078,229.85,4.49,0.277,1.354,1.589
2007-01-12 14:00:00,1.44,0.054,230.4,5.69,0.433,1.675,1.02
2007-01-12 15:00:00,1.696,0.116,229.68,7.14,0.234,0.946,1.569
2007-01-12 16:00:00,1.536,0.069,229.91,5.99,0.666,0.705,1.501
2007-01-12 17:00:00,1.543,0.082,230.22,7.07,1.089,1.486,1.959
2007-01-12 18:00:00,2.067,0.123,227.49,8.88,0.383,1.28,1.885
2007-01-12 19:00:00,2.23,0.115,228.49,9.53,0.621,1.042,1.666
2007-01-12 20:00:00,1.979,0.1,228.29,8.17,0.32,0.817,2.294
2007-01-12 21:00:00,1.26,0.044,230.77,5.37,0.38,1.147,1.373
2007-01-12 22:00:00,1.309,0.034,230.47,5.61,0.751,1.034,1.205
2007-01-12 23:00:00,1.211,0.045,233.7,5.09,1.115,1.453,1.367
2007-01-13 00:00:00,1.84,0.092,234.66,7.62,0.124,1.126,1.405
2007-01-13 01:00:00,1.082,0.039,234.47,4.56,0.214,1.071,1.146
2007-01-13 02:00:00,1.635,0.055,237.44,6.85,0.0,0.94,1.999
2007-01-13 03:00:00,1.438,0.067,237.08,5.88,0.51,0.911,1.434
2007-01-13 04:00:00,1.622,0.11,241.1,6.85,0.914,0.933,1.73
2007-01-13 05:00:00,1.705,0.092,242.13,6.93,0.477,1.42,1.358
